time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-10-29T18:02:00.900Z,33.5703,-116.6188,13.4,0.5,Ml,21,90,0.00898315,0.07,ci,ci11384962,2013-10-29T20:37:52.332Z,"5km ENE of Anza, California",earthquake
2013-10-29T17:50:12.610Z,25.577,118.7449,13.32,4.1,mb,,72,1.154,0.59,us,usc000kqum,2013-10-30T15:17:25.000Z,"30km WNW of Putian, China",earthquake
2013-10-29T17:49:09.300Z,33.7263,-116.0625,0.9,0.9,Ml,30,79.2,0.08084838,0.15,ci,ci11384954,2013-10-29T20:30:41.456Z,"11km ENE of Coachella, California",earthquake
2013-10-29T17:47:49.500Z,34.2412,-117.4638,12.9,1,Ml,20,79.2,0.04491576,0.17,ci,ci11384946,2013-10-29T20:23:10.541Z,"14km NW of Muscoy, California",earthquake
2013-10-29T17:43:25.100Z,47.8013,-120.7597,10,0.9,Md,,180,0.09881468,0.05,uw,uw60620121,2013-10-30T02:35:23.964Z,"23km NNW of Leavenworth, Washington",earthquake
2013-10-29T17:31:39.800Z,37.8902,-112.4963,3.7,1.1,Md,,64.8,0.28746089,0.16,uu,uu60042847,2013-10-29T22:35:52.350Z,"9km NW of Panguitch, Utah",earthquake
2013-10-29T17:22:34.800Z,38.8268,-122.8077,2.8,1,Md,,72,0,0.05,nc,nc72097736,2013-10-29T17:24:14.848Z,"7km W of Cobb, California",earthquake
2013-10-29T17:08:36.900Z,36.5575,-121.1548,7.2,1.6,Md,,86.4,0.08084838,0.08,nc,nc72097721,2013-10-29T17:58:08.930Z,"21km NE of Soledad, California",earthquake
2013-10-29T16:57:52.400Z,33.9912,-116.9888,17.1,1.3,Ml,14,248.4,0.07186522,0.18,ci,ci11384938,2013-10-29T20:57:19.672Z,"2km NNW of Cherry Valley, California",earthquake
2013-10-29T16:47:24.300Z,39.7175,-111.213,1.3,1,Md,,118.8,0.08084838,0.32,uu,uu60042842,2013-10-29T22:13:17.189Z,"21km ENE of Fairview, Utah",earthquake
2013-10-29T16:17:23.000Z,62.6563,-150.8143,26.7,1.8,Ml,8,118.8,0.67193983,0.26,ak,ak10834415,2013-10-29T16:23:50.867Z,"51km NW of Talkeetna, Alaska",earthquake
2013-10-29T16:15:15.900Z,33.4965,-116.4927,15.7,0.6,Ml,21,136.8,0.06288207,0.15,ci,ci11384930,2013-10-29T20:56:14.549Z,"18km ESE of Anza, California",earthquake
2013-10-29T16:13:27.600Z,33.4997,-116.502,15.1,0.6,Ml,10,248.4,0.08084838,0.07,ci,ci11384922,2013-10-29T20:45:13.215Z,"17km ESE of Anza, California",earthquake
2013-10-29T16:06:27.000Z,59.7762,-153.0818,100,2.2,Ml,12,187.2,0.71955054,0.86,ak,ak10834409,2013-10-29T16:11:23.948Z,"70km W of Anchor Point, Alaska",earthquake
2013-10-29T16:00:31.700Z,33.975,-116.8395,16.9,0.9,Ml,18,122.4,0.06288207,0.14,ci,ci11384914,2013-10-29T20:41:52.809Z,"6km NNE of Banning, California",earthquake
2013-10-29T15:50:53.000Z,36.5863,-121.05,7.7,1.5,Md,,64.8,0.00898315,0.14,nc,nc72097711,2013-10-29T17:03:07.897Z,"30km NE of Soledad, California",earthquake
2013-10-29T15:45:26.840Z,4.3455,126.0623,95.34,5.2,mb,,42,2.748,0.72,us,usc000kqq7,2013-10-30T09:00:56.000Z,"134km SSE of Sarangani, Philippines",earthquake
2013-10-29T15:44:21.600Z,38.8213,-122.7495,3,0.5,Md,,194.4,0.01796631,0.03,nc,nc72097696,2013-10-29T15:45:59.574Z,"2km W of Cobb, California",earthquake
2013-10-29T15:31:54.000Z,36.001,-120.5642,3.6,1.4,Md,,90,0.02694946,0.09,nc,nc72097681,2013-10-29T16:08:06.899Z,"23km SW of Coalinga, California",earthquake
2013-10-29T15:23:03.600Z,48.2553,-122.7925,10.2,0.8,Md,,255.6,0.38627557,0.12,uw,uw60037608,2013-10-29T17:42:50.113Z,"8km WNW of Coupeville, Washington",earthquake
2013-10-29T14:57:13.000Z,62.9498,-150.2196,40,1.5,Ml,5,201.6,0.76266968,,ak,ak10834398,2013-10-29T14:59:04.236Z,"69km N of Talkeetna, Alaska",earthquake
2013-10-29T14:44:13.000Z,52.1432,-168.3641,13.68,5,mb,,63,0.882,0.82,us,usc000kqp6,2013-10-30T04:33:50.175Z,"94km SSE of Nikolski, Alaska",earthquake
2013-10-29T14:41:36.900Z,33.729,-116.0482,4.8,1.1,Ml,27,86.4,0.08983153,0.14,ci,ci11384906,2013-10-29T20:37:52.333Z,"12km ENE of Coachella, California",earthquake
2013-10-29T14:38:39.000Z,63.0441,-150.7303,100,1.6,Ml,16,144,0.67822804,0.79,ak,ak10834386,2013-10-29T14:45:11.335Z,"86km NNW of Talkeetna, Alaska",earthquake
2013-10-29T14:31:05.500Z,33.3217,-116.3908,6.9,1,Ml,24,129.6,0.01796631,0.13,ci,ci11384898,2013-10-29T20:32:31.680Z,"7km NNW of Borrego Springs, California",earthquake
2013-10-29T14:10:00.400Z,36.067,-117.8468,4.4,0.4,H,7,183.6,0.05389892,0.2,ci,ci11384890,2013-10-29T20:28:16.170Z,"46km N of Inyokern, California",earthquake
2013-10-29T14:04:49.700Z,33.5075,-116.4697,10.2,0.8,Ml,22,97.2,0.03593261,0.13,ci,ci11384882,2013-10-29T20:26:40.972Z,"19km ESE of Anza, California",earthquake
2013-10-29T13:44:14.000Z,62.8512,-151.0986,30.4,1.7,Ml,10,190.8,0.70068592,1.15,ak,ak10834376,2013-10-29T14:01:54.635Z,"77km NW of Talkeetna, Alaska",earthquake
2013-10-29T13:42:25.900Z,36.6903,-121.3298,3.7,1.2,Md,,64.8,0.05389892,0.08,nc,nc72097666,2013-10-29T20:31:38.841Z,"13km SSE of Ridgemark, California",earthquake
2013-10-29T13:41:21.600Z,38.8248,-122.8013,1.6,0.6,Md,,108,0.00898315,0.03,nc,nc72097661,2013-10-29T13:42:59.254Z,"6km W of Cobb, California",earthquake
2013-10-29T13:39:19.700Z,46.3098,-122.3517,16.2,0,Md,,248.4,0.00898315,0.15,uw,uw60619951,2013-10-29T16:58:10.306Z,"28km SSW of Morton, Washington",earthquake
2013-10-29T13:38:30.600Z,34.6107,-120.6955,0,2.4,Ml,30,194.4,0.10779783,0.31,ci,ci11384866,2013-10-30T08:07:58.704Z,"22km W of Lompoc, California",earthquake
2013-10-29T13:34:22.270Z,52.6891,-169.5202,19.81,4.3,mb,,170,0.493,0.79,us,usc000kqnh,2013-10-30T04:17:57.177Z,"51km WSW of Nikolski, Alaska",earthquake
2013-10-29T13:31:25.500Z,47.8365,-120.7383,1.4,0.3,Md,,165.6,0.09881468,0.09,uw,uw60619946,2013-10-29T17:00:46.593Z,"27km NNW of Leavenworth, Washington",earthquake
2013-10-29T13:17:16.950Z,53.6855,97.9333,14.08,4.1,mb,,212,4.013,0.76,us,usc000kqn8,2013-10-29T21:19:57.403Z,"149km SSW of Shumskiy, Russia",earthquake
2013-10-29T13:11:43.800Z,36.593,-118.0327,8.8,1,Ml,8,266.4,0.16169675,0.13,ci,ci11384858,2013-10-29T20:29:41.333Z,"3km ESE of Lone Pine, California",earthquake
2013-10-29T13:01:39.500Z,38.8295,-122.8687,2.1,0.5,Md,,136.8,0.00898315,0.04,nc,nc72097636,2013-10-29T13:03:19.152Z,"11km WNW of The Geysers, California",earthquake
2013-10-29T12:56:36.100Z,33.9728,-117.1713,18.8,0.3,Ml,7,313.2,0.08084838,0.06,ci,ci11384850,2013-10-29T20:27:11.034Z,"6km NE of Moreno Valley, California",earthquake
2013-10-29T12:51:03.660Z,-15.4842,-71.7763,119.2,5,mb,,70,3.597,1.03,us,usc000kqmq,2013-10-29T20:53:34.146Z,"25km NW of Chivay, Peru",earthquake
2013-10-29T12:44:57.490Z,12.6727,-88.2017,52.28,4.5,mb,,164,1.422,0.96,us,usc000kqml,2013-10-29T20:47:27.459Z,"60km S of Chirilagua, El Salvador",earthquake
2013-10-29T12:33:58.000Z,61.3823,-147.3973,14.3,1.6,Ml,12,118.8,0.45095427,1.12,ak,ak10834364,2013-10-29T12:48:09.813Z,"62km WNW of Valdez, Alaska",earthquake
2013-10-29T12:32:30.000Z,33.0627,-116.4647,14.6,1.1,Ml,18,122.4,0.11678099,0.18,ci,ci11384842,2013-10-29T20:23:10.543Z,"12km E of Julian, California",earthquake
2013-10-29T12:15:03.800Z,35.0002,-118.508,5.1,1.1,Ml,14,79.2,0.13474729,0.12,ci,ci11384834,2013-10-29T20:20:55.278Z,"15km SSW of Tehachapi, California",earthquake
2013-10-29T12:14:54.700Z,38.8255,-122.7977,2.3,1.4,Md,,50.4,0.00898315,0.05,nc,nc72097626,2013-10-29T13:52:06.931Z,"6km W of Cobb, California",earthquake
2013-10-29T12:05:04.000Z,19.2585,-155.355,2.5,1.1,Md,,162,0.04491576,0.1,hv,hv60584756,2013-10-29T19:31:16.369Z,"14km ENE of Pahala, Hawaii",earthquake
2013-10-29T12:02:43.000Z,47.9845,-122.6068,5.1,0.9,Md,,280.8,0.24254513,0.31,uw,uw60619916,2013-10-29T17:06:32.217Z,"6km WSW of Freeland, Washington",earthquake
2013-10-29T11:46:44.200Z,37.6572,-118.941,4,1.5,Md,,72,0.00898315,0.06,nc,nc72097611,2013-10-29T12:41:09.212Z,"2km ENE of Mammoth Lakes, California",earthquake
2013-10-29T11:45:55.540Z,38.293,-118.4542,2.67,1.32,ml,21,79,0.062,0.21,nn,nn00427755,2013-10-29T11:49:24.082Z,"29km SSE of Hawthorne, Nevada",earthquake
2013-10-29T11:42:41.500Z,37.3832,-121.7418,6.6,2.5,Md,,32.4,0.02694946,0.05,nc,nc72097606,2013-10-30T07:42:43.837Z,"6km E of East Foothills, California",earthquake
2013-10-29T11:37:28.800Z,33.2882,-116.2187,9.5,1.6,Ml,54,32.4,0.12576414,0.16,ci,ci11384826,2013-10-29T20:15:54.676Z,"14km ENE of Borrego Springs, California",earthquake
2013-10-29T11:33:45.000Z,61.7688,-147.3442,33.6,1.5,Ml,11,93.6,0.06378039,0.37,ak,ak10834350,2013-10-29T11:37:58.987Z,"79km E of Sutton-Alpine, Alaska",earthquake
2013-10-29T11:33:01.400Z,47.829,-120.7455,7.5,1.4,Md,,172.8,0.09881468,0.1,uw,uw60619911,2013-10-29T17:31:57.988Z,"26km NNW of Leavenworth, Washington",earthquake
2013-10-29T11:24:14.800Z,47.8067,-120.7442,9.3,3.3,Ml,,79.2,0.10779783,0.14,uw,uw60619906,2013-10-30T04:24:25.252Z,"24km NNW of Leavenworth, Washington",earthquake
2013-10-29T11:21:40.900Z,38.845,-122.8218,1.4,0.2,Md,,140.4,0.00898315,0.03,nc,nc72097591,2013-10-29T11:23:18.891Z,"8km WNW of Cobb, California",earthquake
2013-10-29T11:16:35.800Z,33.2628,-116.0045,5.1,2.1,Ml,63,25.2,0.02694946,0.18,ci,ci11384818,2013-10-29T19:59:51.737Z,"6km SW of Salton City, California",earthquake
2013-10-29T11:15:07.500Z,38.8317,-122.8708,2.3,0.5,Md,,115.2,0.00898315,0.08,nc,nc72097581,2013-10-29T11:16:48.872Z,"11km WNW of The Geysers, California",earthquake
2013-10-29T11:06:46.000Z,60.4687,-147.6146,15.8,1.8,Ml,8,176.4,0.48239531,0.27,ak,ak10834336,2013-10-29T11:13:45.370Z,"67km ESE of Whittier, Alaska",earthquake
2013-10-29T11:01:54.200Z,-20.0222,-178.2899,571.25,5.1,mb,,35,7.941,0.96,us,usc000kqkr,2013-10-29T19:04:28.422Z,"81km NNE of Ndoi Island, Fiji",earthquake
2013-10-29T10:56:50.300Z,38.8122,-122.7865,6.1,0.5,Md,,144,0.00898315,0.12,nc,nc72097576,2013-10-29T10:58:27.826Z,"4km NW of The Geysers, California",earthquake
2013-10-29T10:50:33.700Z,38.8203,-122.8192,1.4,0.7,Md,,82.8,0.00898315,0.05,nc,nc72097571,2013-10-29T10:52:12.380Z,"7km NW of The Geysers, California",earthquake
2013-10-29T10:39:31.400Z,36.0745,-117.5082,7.1,0.2,Ml,5,183.6,0.02694946,0.03,ci,ci11384810,2013-10-29T19:29:58.135Z,"35km NNW of Searles Valley, California",earthquake
2013-10-29T10:37:55.930Z,-61.6945,154.7302,9.97,6,mwp,,96,7.554,0.94,us,usc000kqkf,2013-10-29T15:43:48.209Z,"Balleny Islands region",earthquake
2013-10-29T10:34:59.400Z,33.4927,-116.9478,2.9,0.6,Ml,16,108,0.14373045,0.09,ci,ci11384802,2013-10-29T19:27:27.851Z,"9km NW of Aguanga, California",earthquake
2013-10-29T10:28:30.300Z,35.7822,-118.5067,3.3,0.8,Ml,15,111.6,0.06288207,0.19,ci,ci11384794,2013-10-29T20:59:19.909Z,"7km NNE of Alta Sierra, California",earthquake
2013-10-29T10:25:21.000Z,63.4756,-151.1154,0,1.9,Ml,17,144,0.11498436,0.62,ak,ak10834327,2013-10-29T10:36:24.996Z,"108km W of Cantwell, Alaska",earthquake
2013-10-29T10:16:21.210Z,-3.8654,122.3928,35.08,4.3,mb,,52,2.83,1.06,us,usc000kqk2,2013-10-29T18:19:17.210Z,"14km NW of Kendari, Indonesia",earthquake
2013-10-29T09:50:52.100Z,36.8465,-121.31,6.9,1.8,Md,,82.8,0.07186522,0.13,nc,nc72097556,2013-10-29T11:47:03.266Z,"6km NE of Ridgemark, California",earthquake
2013-10-29T09:30:02.500Z,36.0043,-117.8983,6.9,0.3,Ml,6,248.4,0.00898315,0.08,ci,ci37162765,2013-10-29T19:03:19.957Z,"40km N of Inyokern, California",earthquake
2013-10-29T09:29:46.100Z,36.4047,-117.8412,4.8,1.2,Ml,13,90,0.1527136,0.08,ci,ci11384786,2013-10-29T18:51:38.569Z,"29km SE of Lone Pine, California",earthquake
2013-10-29T09:12:25.400Z,33.985,-116.8248,16.3,0.7,Ml,28,111.6,0.11678099,0.12,ci,ci11384778,2013-10-29T18:43:27.576Z,"8km NE of Banning, California",earthquake
2013-10-29T09:01:08.300Z,33.1538,-115.6503,5.6,1.3,Ml,17,93.6,0.02694946,0.13,ci,ci11384770,2013-10-29T18:36:31.745Z,"13km WNW of Calipatria, California",earthquake
2013-10-29T08:53:14.000Z,61.181,-150.5239,1,2.1,Ml,26,61.2,0.30183394,0.92,ak,ak10834317,2013-10-29T09:00:07.509Z,"33km W of Anchorage, Alaska",earthquake
2013-10-29T08:42:23.800Z,36.5705,-121.0357,7.1,1.6,Md,,97.2,0.00898315,0.1,nc,nc72097531,2013-10-29T10:05:02.088Z,"30km ENE of Soledad, California",earthquake
2013-10-29T08:23:42.500Z,33.516,-116.4467,11.5,0.7,Ml,18,140.4,0.08084838,0.08,ci,ci11384762,2013-10-29T18:31:21.139Z,"20km SW of La Quinta, California",earthquake
2013-10-29T08:21:53.880Z,-25.9724,-177.1484,71.7,5,mb,,45,3.332,1.39,us,usc000kqiy,2013-10-29T16:24:20.893Z,"South of the Fiji Islands",earthquake
2013-10-29T08:05:21.200Z,33.5135,-116.4458,11,1.5,Ml,39,104.4,0.01796631,0.1,ci,ci11384746,2013-10-29T18:13:54.025Z,"20km SW of La Quinta, California",earthquake
2013-10-29T08:04:07.900Z,33.4757,-116.4233,16.3,0.8,Ml,26,118.8,0.04491576,0.11,ci,ci11384738,2013-10-29T18:06:48.168Z,"23km SSW of La Quinta, California",earthquake
2013-10-29T08:00:04.500Z,38.8098,-122.8117,2.4,0.4,Md,,104.4,0.00898315,0.04,nc,nc72097521,2013-10-29T08:01:43.081Z,"6km NW of The Geysers, California",earthquake
2013-10-29T07:58:32.000Z,66.7528,-146.2914,68.4,2.9,Ml,15,183.6,0.45814079,0.97,ak,ak10834306,2013-10-30T02:54:04.602Z,"49km WNW of Fort Yukon, Alaska",earthquake
2013-10-29T07:51:27.960Z,22.9584,94.4559,95.13,4.6,mb,,27,3.168,0.7,us,usc000kqin,2013-10-29T15:53:57.514Z,"74km S of Mawlaik, Burma",earthquake
2013-10-29T07:51:04.800Z,35.4992,-118.296,2.3,1,Ml,9,244.8,0.13474729,0.09,ci,ci11384730,2013-10-29T18:02:56.704Z,"18km S of Weldon, California",earthquake
2013-10-29T07:49:02.854Z,36.9964,-117.5205,6.2494,1.11,ml,15,179,0.257,0.1476,nn,nn00427700,2013-10-29T21:12:44.407Z,"64km NE of Lone Pine, California",earthquake
2013-10-29T07:47:50.000Z,38.8322,-122.8652,1.3,0.3,Md,,108,0.00898315,0.03,nc,nc72097516,2013-10-29T07:49:30.514Z,"11km WNW of The Geysers, California",earthquake
2013-10-29T07:45:19.600Z,36.0907,-117.8922,2,1.1,Ml,17,57.6,0.04491576,0.14,ci,ci11384722,2013-10-29T18:00:36.420Z,"49km N of Inyokern, California",earthquake
2013-10-29T07:45:19.500Z,35.4341,-84.137,13.1,2.2,Md,15,151.2,0.07186522,0.07,se,se102913b,2013-10-29T15:47:59.089Z,"19km SSE of Vonore, Tennessee",earthquake
2013-10-29T07:41:34.220Z,-46.7293,33.5106,10,4.5,mb,,89,17.323,0.73,us,usc000kqik,2013-10-29T15:44:14.484Z,"Prince Edward Islands region",earthquake
2013-10-29T07:26:49.700Z,33.3512,-116.3805,14.5,1.1,Ml,27,97.2,0.02694946,0.12,ci,ci11384714,2013-10-29T17:53:30.556Z,"10km N of Borrego Springs, California",earthquake
2013-10-29T07:09:14.100Z,35.3083,-119.4495,26.8,1.7,Ml,34,79.2,0.16169675,0.15,ci,ci11384706,2013-10-29T21:03:30.404Z,"10km S of Buttonwillow, California",earthquake
2013-10-29T07:01:58.300Z,38.8253,-122.8205,2.6,0.4,Md,,97.2,0.00898315,0.07,nc,nc72097501,2013-10-29T07:03:38.963Z,"7km NW of The Geysers, California",earthquake
2013-10-29T06:59:35.000Z,62.3945,-150.5155,100,1.7,Ml,6,122.4,0.6288207,1.33,ak,ak10834295,2013-10-29T07:01:36.513Z,"22km WNW of Talkeetna, Alaska",earthquake
2013-10-29T06:35:33.700Z,46.8693,-119.3912,11.3,0.5,Md,,100.8,0.04491576,0.17,uw,uw60619866,2013-10-29T17:09:08.503Z,"17km WNW of Othello, Washington",earthquake
2013-10-29T06:35:31.200Z,36.055,-117.4772,6.1,0.9,Ml,10,212.4,0.00898315,0.09,ci,ci11384698,2013-10-29T17:28:57.611Z,"32km NNW of Searles Valley, California",earthquake
2013-10-29T06:18:59.300Z,38.8245,-122.7643,3.2,0.5,Md,,129.6,0.00898315,0.01,nc,nc72097486,2013-10-29T06:20:37.843Z,"3km W of Cobb, California",earthquake
2013-10-29T06:18:20.700Z,41.6125,-111.6832,2.8,0.8,Md,,133.2,0.18864621,0.08,uu,uu60042822,2013-10-29T21:52:12.034Z,"13km ESE of Millville, Utah",earthquake
2013-10-29T05:56:10.000Z,53.9502,-165.415,72.1,2.6,Ml,14,219.6,0.22996871,0.18,ak,ak10834287,2013-10-30T02:35:08.407Z,"31km SE of Akutan, Alaska",earthquake
2013-10-29T05:42:00.000Z,63.9076,-148.9193,1.8,1.3,Ml,10,118.8,0.1760698,0.51,ak,ak10834278,2013-10-29T06:01:38.448Z,"6km NNE of Healy, Alaska",earthquake
2013-10-29T05:18:23.000Z,64.2868,-150.9491,4.6,1.4,Ml,4,295.2,0.18774789,0.36,ak,ak10834272,2013-10-29T05:20:02.698Z,"81km S of Manley Hot Springs, Alaska",earthquake
2013-10-29T05:11:58.000Z,62.8958,-148.8217,11,0.7,Ml,7,118.8,0.06378039,0.3,ak,ak10834270,2013-10-29T05:51:26.803Z,"55km S of Cantwell, Alaska",earthquake
2013-10-29T05:09:37.800Z,38.7907,-122.7647,1.3,0.9,Md,,82.8,0.01796631,0.03,nc,nc72097461,2013-10-29T05:11:16.632Z,"1km NNW of The Geysers, California",earthquake
2013-10-29T05:06:24.300Z,38.8308,-122.7918,2,0.6,Md,,111.6,0.00898315,0.03,nc,nc72097456,2013-10-29T05:08:01.410Z,"6km W of Cobb, California",earthquake
2013-10-29T05:01:24.770Z,38.6247,-118.4613,5.8374,1.62,ml,10,95,0.048,0.1106,nn,nn00427674,2013-10-29T05:47:16.414Z,"18km NE of Hawthorne, Nevada",earthquake
2013-10-29T04:57:05.200Z,19.3645,-64.8121,72,3.1,Md,9,259.2,0.77704272,0.25,pr,pr13302000,2013-10-29T06:24:51.170Z,"106km N of Road Town, British Virgin Islands",earthquake
2013-10-29T04:56:22.238Z,37.3833,-117.0462,10.3,1.7,ml,16,216,0.19,0.1179,nn,nn00427673,2013-10-29T05:38:02.545Z,"39km SSE of Goldfield, Nevada",earthquake
